country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mozambique,3.02M,3.06M,3.1M,3.14M,3.18M,3.23M,3.27M,3.32M,3.36M,3.41M,3.47M,3.53M,3.59M,3.66M,3.73M,3.81M,3.89M,3.97M,4.05M,4.14M,4.24M,4.34M,4.47M,4.61M,4.76M,4.92M,5.08M,5.27M,5.47M,5.68M,5.83M,5.94M,6.08M,6.21M,6.35M,6.49M,6.61M,6.65M,6.65M,6.72M,6.82M,6.95M,7.08M,7.28M,7.64M,7.98M,8.23M,8.46M,8.67M,8.89M,9.11M,9.35M,9.59M,9.85M,10.1M,10.4M,10.6M,10.9M,11.2M,11.5M,11.8M,12.2M,12.5M,12.9M,13.3M,13.7M,14.1M,14.6M,15M,15.4M,15.9M,16.3M,16.8M,17.3M,17.7M,18.2M,18.7M,19.2M,19.8M,20.3M,20.8M,21.3M,21.9M,22.4M,23M,23.5M,24.1M,24.6M,25.2M,25.8M,26.3M,26.9M,27.5M,28M,28.6M,29.2M,29.8M,30.3M,30.9M,31.5M,32.1M,32.6M,33.2M,33.8M,34.4M,34.9M,35.5M,36.1M,36.6M,37.2M,37.8M,38.3M,38.9M,39.4M,40M,40.5M,41M,41.6M,42.1M,42.6M,43.1M,43.6M,44.1M,44.6M,45.1M,45.5M,46M,46.5M,46.9M,47.4M,47.8M,48.3M,48.7M,49.1M,49.5M,49.9M,50.3M,50.7M,51M,51.4M,51.8M,52.1M,52.4M,52.8M,53.1M,53.4M,53.7M,54M,54.3M,54.5M,54.8M
Mauritania,334k,341k,349k,357k,365k,374k,383k,392k,402k,412k,423k,435k,447k,459k,472k,486k,500k,515k,531k,547k,564k,581k,598k,616k,634k,653k,673k,693k,713k,734k,755k,778k,801k,825k,849k,875k,900k,927k,954k,978k,1M,1.03M,1.07M,1.12M,1.16M,1.19M,1.21M,1.24M,1.27M,1.31M,1.35M,1.38M,1.41M,1.45M,1.48M,1.52M,1.55M,1.59M,1.64M,1.69M,1.74M,1.8M,1.86M,1.92M,1.97M,2.02M,2.07M,2.13M,2.18M,2.24M,2.3M,2.35M,2.41M,2.48M,2.54M,2.61M,2.68M,2.75M,2.82M,2.89M,2.96M,3.04M,3.11M,3.18M,3.26M,3.34M,3.41M,3.49M,3.57M,3.64M,3.72M,3.8M,3.88M,3.96M,4.04M,4.11M,4.19M,4.27M,4.35M,4.43M,4.51M,4.59M,4.67M,4.75M,4.82M,4.9M,4.98M,5.06M,5.14M,5.22M,5.3M,5.38M,5.45M,5.53M,5.61M,5.69M,5.76M,5.84M,5.91M,5.99M,6.06M,6.13M,6.2M,6.28M,6.35M,6.42M,6.49M,6.55M,6.62M,6.69M,6.75M,6.82M,6.88M,6.94M,7.01M,7.07M,7.13M,7.18M,7.24M,7.3M,7.35M,7.41M,7.46M,7.51M,7.56M,7.61M,7.66M,7.7M,7.75M,7.8M,7.84M
Montserrat,6450,6450,6420,6480,6640,6750,6770,6770,6750,6720,6680,6610,6550,6480,6410,6350,6290,6220,6170,6100,6060,6040,6040,6030,6030,6040,6040,6030,6020,6000,5960,5900,5850,5790,5740,5690,5650,5610,5560,5510,5450,5310,5050,4760,4440,4110,3780,3440,3090,2750,2420,2190,2140,2170,2190,2220,2250,2270,2300,2340,2380,2400,2410,2440,2470,2480,2500,2250,2030,2140,2140,2090,2070,2080,2070,2070,2070,2080,2080,2070,2070,2070,2060,2050,2050,2040,2030,2020,2010,2000,1990,1980,1970,1960,1950,1930,1920,1900,1890,1870,1860,1840,1820,1810,1790,1780,1760,1740,1730,1710,1700,1690,1670,1660,1650,1640,1630,1620,1610,1600,1590,1580,1570,1560,1550,1550,1540,1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1400,1390,1380,1370,1360,1350,1340,1330,1320,1300,1290,1280
Martinique,121k,123k,126k,129k,132k,135k,138k,141k,144k,147k,150k,153k,155k,158k,160k,162k,164k,165k,167k,167k,168k,168k,169k,169k,169k,169k,170k,171k,171k,171k,172k,172k,173k,175k,177k,179k,182k,184k,187k,190k,193k,196k,200k,205k,209k,213k,217k,221k,224k,225k,225k,224k,223k,221k,217k,213k,211k,212k,212k,212k,211k,210k,208k,207k,207k,206k,205k,203k,202k,201k,200k,199k,198k,198k,198k,197k,197k,197k,196k,196k,196k,195k,195k,194k,194k,193k,193k,192k,191k,191k,190k,189k,188k,187k,186k,184k,183k,182k,180k,179k,177k,175k,174k,172k,170k,169k,167k,165k,164k,162k,160k,159k,157k,156k,154k,153k,151k,150k,149k,148k,147k,145k,144k,143k,142k,141k,140k,139k,139k,138k,137k,136k,135k,134k,133k,133k,132k,131k,130k,129k,128k,127k,126k,125k,124k,123k,122k,121k,120k,119k,118k
Mauritius,258k,266k,274k,281k,287k,294k,301k,308k,316k,325k,333k,341k,349k,357k,366k,374k,382k,390k,397k,404k,410k,417k,423k,429k,434k,440k,446k,453k,460k,467k,474k,482k,489k,496k,503k,509k,516k,522k,528k,534k,540k,548k,555k,563k,571k,578k,584k,591k,597k,603k,609k,614k,618k,623k,627k,631k,635k,638k,641k,644k,646k,648k,650k,651k,652k,653k,653k,654k,655k,656k,657k,658k,659k,660k,661k,662k,663k,664k,665k,665k,666k,666k,666k,666k,665k,665k,664k,663k,662k,660k,659k,657k,655k,652k,650k,647k,644k,641k,638k,634k,631k,627k,624k,620k,617k,613k,609k,606k,602k,598k,595k,591k,587k,583k,580k,576k,572k,568k,564k,560k,556k,552k,548k,544k,540k,535k,531k,527k,522k,518k,513k,509k,505k,500k,496k,491k,487k,482k,478k,473k,469k,465k,461k,456k,452k,448k,444k,441k,437k,433k,429k
Malawi,1.54M,1.56M,1.59M,1.62M,1.65M,1.68M,1.72M,1.75M,1.79M,1.83M,1.88M,1.92M,1.97M,2.02M,2.07M,2.12M,2.17M,2.22M,2.28M,2.33M,2.39M,2.45M,2.51M,2.58M,2.65M,2.72M,2.8M,2.89M,2.99M,3.1M,3.23M,3.35M,3.49M,3.63M,3.77M,3.92M,4.06M,4.26M,4.49M,4.71M,4.9M,5.05M,5.19M,5.27M,5.2M,5.19M,5.29M,5.39M,5.5M,5.62M,5.76M,5.91M,6.07M,6.23M,6.4M,6.59M,6.78M,6.98M,7.18M,7.38M,7.6M,7.81M,8.03M,8.26M,8.49M,8.72M,8.96M,9.2M,9.45M,9.7M,9.96M,10.2M,10.5M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13.1M,13.4M,13.7M,14M,14.3M,14.6M,15M,15.3M,15.6M,15.9M,16.2M,16.5M,16.9M,17.2M,17.5M,17.8M,18.1M,18.4M,18.7M,19.1M,19.4M,19.7M,20M,20.3M,20.6M,20.9M,21.2M,21.5M,21.8M,22.1M,22.4M,22.7M,22.9M,23.2M,23.5M,23.8M,24M,24.3M,24.5M,24.8M,25.1M,25.3M,25.5M,25.8M,26M,26.2M,26.5M,26.7M,26.9M,27.1M,27.3M,27.5M,27.7M,27.9M,28.1M,28.3M,28.4M,28.6M,28.8M,28.9M,29.1M,29.3M,29.4M,29.5M,29.7M,29.8M,29.9M,30.1M,30.2M,30.3M
Malaysia,2.89M,2.97M,3.05M,3.13M,3.22M,3.31M,3.41M,3.51M,3.61M,3.72M,3.84M,3.96M,4.08M,4.21M,4.33M,4.46M,4.59M,4.71M,4.82M,4.94M,5.07M,5.19M,5.31M,5.44M,5.58M,5.72M,5.86M,6.01M,6.18M,6.34M,6.51M,6.68M,6.86M,7.04M,7.24M,7.45M,7.67M,7.91M,8.15M,8.4M,8.64M,8.89M,9.14M,9.4M,9.67M,9.94M,10.2M,10.5M,10.8M,11M,11.3M,11.6M,11.9M,12.1M,12.4M,12.7M,12.9M,13.2M,13.4M,13.7M,13.9M,14.2M,14.4M,14.6M,14.9M,15.1M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.8M,17M,17.2M,17.3M,17.5M,17.7M,17.9M,18M,18.2M,18.3M,18.5M,18.6M,18.8M,18.9M,19M,19.2M,19.3M,19.4M,19.5M,19.6M,19.7M,19.8M,19.9M,20M,20.1M,20.2M,20.3M,20.4M,20.4M,20.5M,20.6M,20.6M,20.7M,20.7M,20.8M,20.8M,20.9M,20.9M,20.9M,21M,21M,21M,21M,21M,21M,21M,21M,21M,21M,21M,20.9M,20.9M,20.9M,20.8M,20.8M,20.7M,20.7M,20.7M,20.6M,20.6M,20.5M,20.5M,20.4M,20.3M,20.3M,20.2M,20.2M,20.1M,20.1M,20M,20M,19.9M,19.9M,19.8M,19.7M,19.7M,19.6M,19.6M
Mayotte,10.2k,10.4k,10.6k,10.9k,11.2k,11.5k,11.8k,12.1k,12.4k,12.8k,13.2k,13.6k,14k,14.4k,14.8k,15.3k,15.7k,16.3k,16.8k,17.4k,17.9k,18.5k,19.2k,19.8k,20.6k,21.3k,22.1k,23k,24k,25.1k,26.4k,27.8k,29.3k,30.9k,32.6k,34.4k,36.5k,38.8k,41.2k,43.8k,46.6k,49.4k,52.5k,55.7k,59.1k,62.7k,66.3k,69.8k,73.2k,76.5k,79.7k,83k,86.2k,89.5k,92.3k,94.7k,97.3k,100k,103k,106k,109k,112k,115k,119k,124k,129k,136k,142k,148k,155k,161k,166k,172k,177k,182k,187k,192k,197k,202k,207k,213k,218k,223k,229k,235k,241k,247k,253k,259k,265k,272k,278k,285k,292k,299k,306k,313k,320k,327k,334k,341k,348k,355k,362k,368k,375k,382k,389k,396k,403k,410k,417k,423k,430k,437k,444k,451k,459k,466k,473k,480k,487k,495k,502k,509k,516k,523k,531k,538k,545k,552k,559k,566k,573k,579k,586k,593k,600k,606k,613k,619k,625k,632k,638k,644k,651k,657k,663k,669k,675k,680k
Namibia,260k,264k,268k,272k,276k,281k,285k,290k,295k,300k,306k,312k,319k,326k,334k,342k,350k,359k,369k,379k,390k,402k,414k,426k,439k,452k,465k,477k,485k,493k,503k,510k,520k,534k,549k,565k,583k,603k,625k,665k,706k,729k,753k,778k,803k,827k,850k,873k,895k,917k,938k,958k,974k,987k,1000k,1.01M,1.02M,1.04M,1.05M,1.07M,1.08M,1.1M,1.12M,1.14M,1.16M,1.18M,1.2M,1.22M,1.24M,1.27M,1.29M,1.31M,1.33M,1.35M,1.37M,1.39M,1.41M,1.44M,1.46M,1.48M,1.51M,1.53M,1.55M,1.57M,1.59M,1.62M,1.64M,1.66M,1.68M,1.71M,1.73M,1.75M,1.78M,1.8M,1.82M,1.84M,1.87M,1.89M,1.91M,1.93M,1.95M,1.98M,2M,2.02M,2.04M,2.06M,2.08M,2.1M,2.12M,2.14M,2.16M,2.18M,2.19M,2.21M,2.23M,2.25M,2.26M,2.28M,2.29M,2.31M,2.33M,2.34M,2.36M,2.37M,2.38M,2.4M,2.41M,2.42M,2.44M,2.45M,2.46M,2.47M,2.48M,2.5M,2.51M,2.52M,2.53M,2.54M,2.54M,2.55M,2.56M,2.57M,2.58M,2.58M,2.59M,2.6M,2.6M,2.61M,2.61M,2.62M,2.62M
New Caledonia,29.6k,30.2k,30.8k,31.4k,32.1k,32.8k,33.6k,34.6k,35.7k,36.9k,38.1k,39.4k,40.8k,42.1k,43.4k,44.7k,46k,47.4k,48.9k,50.6k,52.7k,55k,57.5k,60.1k,62.7k,65.3k,67.3k,68.8k,69.9k,70.9k,71.9k,72.9k,73.9k,75.1k,76.5k,78k,79.6k,81.2k,83k,84.8k,86.8k,89k,91.2k,93.4k,95.6k,97.8k,99.9k,102k,104k,107k,109k,112k,114k,116k,118k,120k,122k,123k,125k,127k,129k,132k,134k,137k,139k,141k,141k,142k,142k,143k,144k,145k,146k,147k,149k,150k,152k,153k,155k,156k,158k,159k,160k,162k,163k,164k,165k,167k,168k,169k,170k,171k,172k,173k,174k,175k,176k,177k,178k,178k,179k,180k,180k,181k,182k,182k,183k,183k,184k,184k,184k,185k,185k,185k,186k,186k,186k,186k,186k,186k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,187k,186k,186k,186k,186k,186k,186k,186k,185k,185k
Niger,1.41M,1.45M,1.49M,1.53M,1.58M,1.62M,1.66M,1.71M,1.75M,1.8M,1.85M,1.9M,1.95M,2M,2.06M,2.11M,2.17M,2.23M,2.29M,2.35M,2.41M,2.47M,2.53M,2.59M,2.66M,2.73M,2.8M,2.88M,2.96M,3.04M,3.13M,3.23M,3.32M,3.42M,3.52M,3.62M,3.73M,3.83M,3.95M,4.07M,4.19M,4.32M,4.45M,4.59M,4.73M,4.89M,5.05M,5.22M,5.39M,5.58M,5.77M,5.97M,6.17M,6.39M,6.62M,6.85M,7.1M,7.36M,7.64M,7.92M,8.22M,8.53M,8.86M,9.2M,9.55M,9.93M,10.3M,10.7M,11.1M,11.6M,12M,12.4M,12.9M,13.4M,13.9M,14.4M,15M,15.6M,16.1M,16.7M,17.4M,18M,18.6M,19.3M,20M,20.7M,21.4M,22.2M,22.9M,23.7M,24.5M,25.3M,26.1M,26.9M,27.8M,28.6M,29.5M,30.4M,31.3M,32.2M,33.2M,34.1M,35.1M,36M,37M,38M,39M,40M,41M,42M,43M,44.1M,45.1M,46.1M,47.2M,48.2M,49.3M,50.4M,51.4M,52.5M,53.6M,54.6M,55.7M,56.8M,57.8M,58.9M,60M,61M,62.1M,63.2M,64.2M,65.3M,66.3M,67.4M,68.4M,69.4M,70.5M,71.5M,72.5M,73.5M,74.5M,75.5M,76.4M,77.4M,78.3M,79.3M,80.2M,81.1M,82M,82.9M,83.8M
Nigeria,18.6M,19M,19.4M,19.7M,20.1M,20.5M,20.9M,21.3M,21.7M,22.1M,22.5M,23M,23.5M,24M,24.5M,25M,25.5M,26.1M,26.7M,27.2M,27.8M,28.5M,29.1M,29.8M,30.6M,31.4M,32.3M,33.2M,34.3M,35.3M,36.4M,37.5M,38.6M,39.6M,40.5M,41.6M,42.7M,43.9M,45M,46.2M,47.4M,48.6M,49.9M,51.2M,52.5M,53.8M,55.2M,56.6M,58.1M,59.5M,61.1M,62.7M,64.4M,66.2M,68M,69.8M,71.7M,73.7M,75.7M,77.7M,79.9M,82.1M,84.4M,86.6M,88.9M,91.2M,93.5M,95.8M,98.2M,101M,103M,106M,108M,111M,113M,116M,119M,121M,124M,127M,130M,133M,135M,138M,141M,144M,147M,150M,153M,156M,159M,161M,164M,167M,170M,173M,176M,178M,181M,184M,187M,190M,192M,195M,197M,200M,203M,205M,208M,210M,213M,215M,218M,220M,222M,225M,227M,229M,231M,234M,236M,238M,240M,242M,244M,246M,247M,249M,251M,253M,254M,256M,257M,259M,260M,262M,263M,264M,265M,266M,267M,268M,269M,270M,271M,272M,273M,273M,274M,274M,275M
Nicaragua,670k,690k,709k,730k,752k,774k,797k,821k,846k,871k,898k,925k,953k,982k,1.01M,1.04M,1.08M,1.11M,1.15M,1.18M,1.22M,1.26M,1.3M,1.34M,1.39M,1.43M,1.48M,1.52M,1.57M,1.61M,1.66M,1.71M,1.76M,1.8M,1.85M,1.9M,1.95M,1.99M,2.04M,2.09M,2.14M,2.19M,2.24M,2.29M,2.34M,2.39M,2.43M,2.48M,2.52M,2.56M,2.59M,2.63M,2.67M,2.7M,2.73M,2.77M,2.81M,2.84M,2.89M,2.93M,2.97M,3.01M,3.06M,3.1M,3.15M,3.19M,3.24M,3.29M,3.33M,3.38M,3.43M,3.47M,3.52M,3.57M,3.62M,3.67M,3.72M,3.77M,3.81M,3.86M,3.9M,3.95M,3.99M,4.03M,4.07M,4.11M,4.15M,4.19M,4.23M,4.27M,4.31M,4.34M,4.38M,4.41M,4.44M,4.48M,4.51M,4.54M,4.57M,4.59M,4.62M,4.65M,4.67M,4.69M,4.72M,4.74M,4.76M,4.78M,4.79M,4.81M,4.83M,4.84M,4.85M,4.86M,4.87M,4.88M,4.89M,4.9M,4.9M,4.91M,4.91M,4.91M,4.91M,4.91M,4.91M,4.91M,4.9M,4.9M,4.89M,4.89M,4.88M,4.87M,4.86M,4.85M,4.84M,4.83M,4.82M,4.81M,4.79M,4.78M,4.77M,4.75M,4.74M,4.72M,4.71M,4.69M,4.67M,4.66M,4.64M,4.62M,4.6M
Niue,2280,2320,2360,2380,2400,2420,2430,2450,2470,2490,2490,2500,2540,2590,2650,2710,2760,2750,2710,2660,2600,2540,2460,2360,2250,2130,2020,1950,1890,1830,1770,1710,1640,1550,1460,1370,1300,1260,1250,1240,1230,1210,1190,1170,1150,1140,1120,1100,1080,1040,1010,983,961,946,932,921,912,907,905,904,903,903,909,918,925,936,948,957,973,1000,1020,1030,1030,1030,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1140,1140,1140,1140,1130,1130,1130,1130,1130,1120,1120,1120
Netherlands,5.06M,5.13M,5.2M,5.27M,5.34M,5.4M,5.47M,5.54M,5.62M,5.69M,5.77M,5.84M,5.92M,6M,6.08M,6.15M,6.23M,6.3M,6.38M,6.45M,6.53M,6.61M,6.68M,6.75M,6.81M,6.86M,6.91M,6.97M,7.02M,7.07M,7.12M,7.17M,7.21M,7.25M,7.29M,7.33M,7.37M,7.42M,7.46M,7.51M,7.56M,7.61M,7.66M,7.71M,7.76M,7.81M,7.86M,7.9M,7.95M,7.99M,8.03M,8.08M,8.11M,8.15M,8.18M,8.21M,8.25M,8.28M,8.31M,8.35M,8.39M,8.43M,8.47M,8.51M,8.55M,8.59M,8.63M,8.67M,8.7M,8.74M,8.77M,8.81M,8.83M,8.86M,8.88M,8.9M,8.93M,8.95M,8.97M,8.99M,9M,9.02M,9.03M,9.05M,9.06M,9.06M,9.07M,9.07M,9.07M,9.07M,9.06M,9.06M,9.05M,9.04M,9.03M,9.02M,9M,8.99M,8.97M,8.96M,8.94M,8.92M,8.91M,8.89M,8.87M,8.85M,8.83M,8.82M,8.8M,8.78M,8.77M,8.75M,8.74M,8.72M,8.71M,8.7M,8.69M,8.68M,8.67M,8.66M,8.65M,8.64M,8.63M,8.62M,8.61M,8.6M,8.59M,8.58M,8.56M,8.55M,8.54M,8.52M,8.51M,8.49M,8.47M,8.46M,8.44M,8.42M,8.4M,8.39M,8.37M,8.35M,8.33M,8.32M,8.3M,8.29M,8.27M,8.26M,8.24M,8.23M,8.22M
Curaçao,50.1k,51.7k,53k,54.4k,55.9k,57.4k,59.1k,60.8k,62.6k,64.5k,66k,67k,68.1k,69.1k,70.2k,71.3k,72.3k,73.4k,74.4k,75.4k,76.3k,77.2k,78k,78.5k,78.9k,79.3k,79.6k,79.9k,80.2k,80.5k,80.7k,80.9k,81.1k,81.2k,81.2k,81.2k,81.3k,81.3k,81.3k,81.3k,81.2k,81.2k,81k,80.6k,80.1k,79.6k,78.9k,78.2k,77.4k,76.6k,75.8k,75.5k,75.9k,76.9k,78k,79.3k,80.7k,82.1k,83.5k,85k,86.3k,87.7k,88.9k,89.8k,90.6k,91.3k,91.8k,92.2k,96.8k,99.9k,98.7k,99.1k,99.5k,99.9k,100k,101k,101k,101k,102k,102k,102k,103k,103k,103k,103k,103k,103k,103k,104k,104k,104k,103k,103k,103k,103k,103k,103k,103k,103k,102k,102k,102k,102k,102k,102k,101k,101k,101k,101k,101k,101k,101k,101k,101k,100k,100k,100k,100k,100k,100k,100k,99.9k,99.8k,99.7k,99.6k,99.5k,99.3k,99.2k,99k,98.8k,98.6k,98.5k,98.2k,98k,97.8k,97.6k,97.3k,97.1k,96.8k,96.6k,96.3k,96.1k,95.8k,95.6k,95.3k,95.1k,94.9k,94.6k,94.4k,94.2k,94k
Norway,1.66M,1.66M,1.68M,1.69M,1.71M,1.72M,1.74M,1.75M,1.77M,1.78M,1.8M,1.81M,1.83M,1.84M,1.85M,1.87M,1.88M,1.9M,1.92M,1.93M,1.95M,1.96M,1.98M,1.99M,2M,2.02M,2.03M,2.04M,2.05M,2.05M,2.06M,2.07M,2.08M,2.09M,2.09M,2.1M,2.11M,2.12M,2.13M,2.14M,2.14M,2.15M,2.17M,2.18M,2.19M,2.2M,2.21M,2.23M,2.24M,2.25M,2.27M,2.28M,2.29M,2.3M,2.32M,2.33M,2.35M,2.37M,2.39M,2.42M,2.45M,2.47M,2.5M,2.53M,2.55M,2.58M,2.6M,2.62M,2.64M,2.65M,2.67M,2.68M,2.69M,2.71M,2.73M,2.75M,2.77M,2.79M,2.81M,2.83M,2.85M,2.86M,2.88M,2.9M,2.92M,2.93M,2.95M,2.97M,2.98M,3M,3.02M,3.03M,3.05M,3.06M,3.08M,3.09M,3.1M,3.12M,3.13M,3.14M,3.16M,3.17M,3.18M,3.19M,3.2M,3.21M,3.22M,3.23M,3.24M,3.25M,3.26M,3.27M,3.28M,3.29M,3.3M,3.31M,3.32M,3.33M,3.34M,3.35M,3.36M,3.37M,3.38M,3.39M,3.4M,3.41M,3.42M,3.43M,3.44M,3.45M,3.46M,3.47M,3.47M,3.48M,3.49M,3.5M,3.5M,3.51M,3.52M,3.52M,3.53M,3.54M,3.54M,3.55M,3.56M,3.56M,3.57M,3.58M,3.59M,3.59M,3.6M
Nepal,4.22M,4.31M,4.39M,4.48M,4.56M,4.65M,4.73M,4.81M,4.89M,4.98M,5.07M,5.16M,5.26M,5.36M,5.47M,5.58M,5.69M,5.81M,5.93M,6.06M,6.19M,6.32M,6.45M,6.59M,6.73M,6.87M,7.02M,7.18M,7.34M,7.51M,7.68M,7.86M,8.04M,8.23M,8.42M,8.62M,8.81M,9.01M,9.21M,9.42M,9.65M,9.9M,10.2M,10.5M,10.7M,11M,11.2M,11.5M,11.7M,11.9M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.4M,13.5M,13.6M,13.8M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.6M,14.8M,15M,15.1M,15.4M,15.7M,15.9M,16.1M,16.3M,16.4M,16.6M,16.8M,16.9M,17.1M,17.3M,17.4M,17.6M,17.7M,17.8M,18M,18.1M,18.2M,18.3M,18.5M,18.6M,18.7M,18.8M,18.9M,19M,19.1M,19.2M,19.3M,19.4M,19.5M,19.6M,19.6M,19.7M,19.8M,19.8M,19.9M,20M,20M,20M,20.1M,20.1M,20.1M,20.1M,20.2M,20.2M,20.2M,20.2M,20.1M,20.1M,20.1M,20.1M,20M,20M,20M,19.9M,19.9M,19.8M,19.7M,19.7M,19.6M,19.5M,19.4M,19.3M,19.2M,19.2M,19.1M,19M,18.8M,18.7M,18.6M,18.5M,18.4M,18.3M,18.2M,18.1M,18M,17.8M,17.7M,17.6M,17.5M,17.4M
Nauru,1670,1670,1660,1640,1620,1610,1610,1620,1630,1650,1670,1700,1790,1920,2070,2230,2350,2390,2490,2600,2690,2750,2810,2870,2930,2980,3050,3120,3180,3210,3240,3290,3280,3370,3560,3700,3850,4020,4200,4390,4580,4770,4920,4970,4990,5010,5020,5020,5030,5030,5020,5010,5010,5020,5020,5020,5020,5020,5020,5020,5020,5040,5110,5240,5360,5480,5600,5730,5850,5960,6050,6150,6230,6290,6350,6390,6440,6480,6520,6560,6600,6630,6670,6710,6750,6790,6830,6870,6910,6950,6980,7020,7060,7100,7130,7170,7200,7220,7250,7270,7300,7310,7330,7350,7360,7360,7370,7380,7380,7380,7380,7380,7380,7380,7370,7360,7360,7350,7340,7330,7320,7310,7290,7270,7260,7240,7220,7200,7180,7160,7130,7100,7070,7040,7010,6970,6940,6900,6860,6820,6770,6730,6680,6630,6580,6520,6460,6410,6350,6280,6220
New Zealand,953k,972k,995k,1.02M,1.04M,1.06M,1.09M,1.11M,1.14M,1.16M,1.18M,1.21M,1.24M,1.26M,1.29M,1.32M,1.34M,1.36M,1.38M,1.39M,1.41M,1.44M,1.46M,1.49M,1.52M,1.55M,1.57M,1.58M,1.58M,1.58M,1.58M,1.59M,1.6M,1.62M,1.64M,1.65M,1.66M,1.67M,1.68M,1.69M,1.72M,1.77M,1.79M,1.81M,1.84M,1.86M,1.89M,1.92M,1.93M,1.95M,1.96M,1.98M,2.01M,2.05M,2.08M,2.11M,2.13M,2.16M,2.18M,2.2M,2.22M,2.24M,2.25M,2.27M,2.3M,2.34M,2.38M,2.41M,2.45M,2.51M,2.55M,2.59M,2.61M,2.64M,2.66M,2.68M,2.7M,2.72M,2.73M,2.75M,2.77M,2.78M,2.8M,2.81M,2.83M,2.84M,2.86M,2.87M,2.88M,2.89M,2.9M,2.91M,2.92M,2.93M,2.94M,2.95M,2.96M,2.96M,2.97M,2.98M,2.98M,2.99M,3M,3M,3.01M,3.01M,3.01M,3.02M,3.02M,3.03M,3.03M,3.03M,3.04M,3.04M,3.04M,3.04M,3.05M,3.05M,3.05M,3.05M,3.05M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.06M,3.05M,3.05M,3.05M,3.05M,3.05M,3.04M,3.04M,3.04M,3.04M,3.04M,3.03M,3.03M,3.03M,3.03M,3.02M,3.02M
Oman,225k,228k,232k,236k,240k,244k,248k,253k,257k,262k,267k,272k,278k,284k,290k,297k,304k,311k,319k,327k,335k,345k,354k,365k,378k,394k,411k,430k,452k,475k,500k,527k,556k,586k,618k,647k,673k,699k,725k,752k,778k,804k,830k,856k,879k,901k,922k,943k,963k,982k,1M,1.02M,1.04M,1.05M,1.07M,1.08M,1.1M,1.11M,1.12M,1.14M,1.17M,1.23M,1.3M,1.36M,1.42M,1.48M,1.53M,1.58M,1.63M,1.68M,1.72M,1.76M,1.79M,1.83M,1.86M,1.89M,1.93M,1.96M,1.99M,2.02M,2.05M,2.08M,2.11M,2.14M,2.17M,2.2M,2.23M,2.26M,2.29M,2.32M,2.35M,2.39M,2.42M,2.45M,2.49M,2.52M,2.55M,2.59M,2.62M,2.65M,2.68M,2.72M,2.75M,2.78M,2.81M,2.84M,2.87M,2.9M,2.93M,2.95M,2.98M,3M,3.03M,3.05M,3.07M,3.09M,3.11M,3.13M,3.15M,3.17M,3.19M,3.21M,3.22M,3.24M,3.26M,3.27M,3.29M,3.31M,3.32M,3.34M,3.35M,3.37M,3.39M,3.4M,3.42M,3.43M,3.44M,3.46M,3.47M,3.49M,3.5M,3.51M,3.53M,3.54M,3.55M,3.56M,3.57M,3.58M,3.59M,3.6M,3.61M
